trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24516415,07:15:32,07:15:47,61_32,26,,,,
24516415,07:16:18,07:16:33,61_33,27,,,,
24516415,07:17:00,07:17:15,61_29,28,,,,
24516415,07:17:57,07:18:12,61_403,29,,,,
24516415,07:18:36,07:18:51,61_47,30,,,,
24516415,07:19:20,07:19:35,61_2102,31,,,,
24516415,07:19:56,07:20:11,61_136,32,,,,
24516415,07:20:35,07:20:50,61_862,33,,,,
24516415,07:21:20,07:21:35,61_912,34,,,,
24516415,07:22:04,07:22:19,61_467,35,,,,
24516415,07:23:05,07:23:20,61_2234,36,,,,
24516415,07:23:55,07:24:10,61_599,37,,,,
24516415,07:24:52,07:25:07,61_458,38,,,,
24516416,07:30:00,07:30:00,61_462,0,,,,
24516416,07:30:50,07:31:05,61_2076,1,,,,
24516416,07:31:40,07:31:55,61_424,2,,,,
24516416,07:32:43,07:32:58,61_426,3,,,,
24516416,07:33:41,07:33:56,61_452,4,,,,
24516416,07:34:34,07:34:49,61_449,5,,,,
24516416,07:35:22,07:35:37,61_450,6,,,,
24516416,07:36:07,07:36:22,61_448,7,,,,
24516416,07:37:01,07:37:16,61_451,8,,,,
24516416,07:38:05,07:38:20,61_2098,9,,,,
24516416,07:38:45,07:39:00,61_2066,10,,,,
24516416,07:39:37,07:39:52,61_2065,11,,,,
24516416,07:40:38,07:40:53,61_2073,12,,,,
24516416,07:41:43,07:41:58,61_183,13,,,,
24516416,07:42:35,07:42:50,61_75,14,,,,
24516416,07:43:21,07:43:36,61_368,15,,,,
24516416,07:44:11,07:44:26,61_996,16,,,,
24516416,07:44:54,07:45:09,61_558,17,,,,
24516416,07:45:46,07:46:01,61_551,18,,,,
24516416,07:46:35,07:46:50,61_592,19,,,,
24516416,07:47:31,07:47:46,61_937,20,,,,
24516416,07:48:31,07:48:46,61_942,21,,,,
24516416,07:49:35,07:49:50,61_944,22,,,,
24516416,07:50:35,07:50:50,61_34,23,,,,
24516416,07:51:42,07:51:57,61_35,24,,,,
24516416,07:52:29,07:52:44,61_503,25,,,,
24516416,07:53:27,07:53:42,61_32,26,,,,
24516416,07:54:24,07:54:39,61_33,27,,,,
24516416,07:55:15,07:55:30,61_29,28,,,,
24516416,07:56:27,07:56:42,61_403,29,,,,
24516416,07:57:15,07:57:30,61_47,30,,,,
24516416,07:58:09,07:58:24,61_2102,31,,,,
24516416,07:58:53,07:59:08,61_136,32,,,,
24516416,07:59:41,07:59:56,61_862,33,,,,
24516416,08:00:37,08:00:52,61_912,34,,,,
24516416,08:01:31,08:01:46,61_467,35,,,,
24516416,08:02:49,08:03:04,61_2234,36,,,,
24516416,08:03:52,08:04:07,61_599,37,,,,
24516416,08:05:04,08:05:19,61_458,38,,,,
24516417,11:35:00,11:35:00,61_462,0,,,,
24516417,11:35:50,11:36:05,61_2076,1,,,,
24516417,11:36:40,11:36:55,61_424,2,,,,
24516417,11:37:43,11:37:58,61_426,3,,,,
24516417,11:38:41,11:38:56,61_452,4,,,,
24516417,11:39:34,11:39:49,61_449,5,,,,
24516417,11:40:22,11:40:37,61_450,6,,,,
24516417,11:41:07,11:41:22,61_448,7,,,,
24516417,11:42:01,11:42:16,61_451,8,,,,
24516417,11:43:05,11:43:20,61_2098,9,,,,
24516417,11:43:45,11:44:00,61_2066,10,,,,
24516417,11:44:37,11:44:52,61_2065,11,,,,
24516417,11:45:38,11:45:53,61_2073,12,,,,
24516417,11:46:43,11:46:58,61_183,13,,,,
24516417,11:47:35,11:47:50,61_75,14,,,,
24516417,11:48:21,11:48:36,61_368,15,,,,
24516417,11:49:11,11:49:26,61_996,16,,,,
24516417,11:49:54,11:50:09,61_558,17,,,,
24516417,11:50:46,11:51:01,61_551,18,,,,
24516417,11:51:35,11:51:50,61_592,19,,,,
24516417,11:52:31,11:52:46,61_937,20,,,,
24516417,11:53:31,11:53:46,61_942,21,,,,
24516417,11:54:35,11:54:50,61_944,22,,,,
24516417,11:55:35,11:55:50,61_34,23,,,,
24516417,11:56:42,11:56:57,61_35,24,,,,
24516417,11:57:29,11:57:44,61_503,25,,,,
24516417,11:58:27,11:58:42,61_32,26,,,,
24516417,11:59:24,11:59:39,61_33,27,,,,
24516417,12:00:15,12:00:30,61_29,28,,,,
