trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040268,05:20:00,05:20:00,11_3005,0,,,,
28040268,05:21:18,05:21:33,11_1044,1,,,,
28040268,05:22:19,05:22:34,11_1053,2,,,,
28040268,05:23:33,05:23:48,11_3015,3,,,,
28040268,05:24:43,05:24:58,11_3006,4,,,,
28040268,05:26:06,05:26:21,11_3010,5,,,,
28040268,05:27:15,05:27:30,11_3011,6,,,,
28040268,05:28:20,05:28:35,11_3012,7,,,,
28040268,05:29:19,05:29:34,11_3100,8,,,,
28040268,05:30:20,05:30:35,11_3094,9,,,,
28040268,05:31:23,05:31:38,11_3096,10,,,,
28040268,05:32:24,05:32:39,11_3098,11,,,,
28040268,05:34:50,05:35:05,11_3179,12,,,,
28040269,06:30:00,06:30:00,11_3005,0,,,,
28040269,06:31:18,06:31:33,11_1044,1,,,,
28040269,06:32:19,06:32:34,11_1053,2,,,,
28040269,06:33:33,06:33:48,11_3015,3,,,,
28040269,06:34:43,06:34:58,11_3006,4,,,,
28040269,06:36:06,06:36:21,11_3010,5,,,,
28040269,06:37:15,06:37:30,11_3011,6,,,,
28040269,06:38:20,06:38:35,11_3012,7,,,,
28040269,06:39:19,06:39:34,11_3100,8,,,,
28040269,06:40:20,06:40:35,11_3094,9,,,,
28040269,06:41:23,06:41:38,11_3096,10,,,,
28040269,06:42:24,06:42:39,11_3098,11,,,,
28040269,06:44:50,06:45:05,11_3179,12,,,,
28040270,10:05:00,10:05:00,11_3005,0,,,,
28040270,10:06:18,10:06:33,11_1044,1,,,,
28040270,10:07:19,10:07:34,11_1053,2,,,,
28040270,10:08:33,10:08:48,11_3015,3,,,,
28040270,10:09:43,10:09:58,11_3006,4,,,,
28040270,10:11:06,10:11:21,11_3010,5,,,,
28040270,10:12:15,10:12:30,11_3011,6,,,,
28040270,10:13:20,10:13:35,11_3012,7,,,,
28040270,10:14:19,10:14:34,11_3100,8,,,,
28040270,10:15:20,10:15:35,11_3094,9,,,,
28040270,10:16:23,10:16:38,11_3096,10,,,,
28040270,10:17:24,10:17:39,11_3098,11,,,,
28040270,10:19:50,10:20:05,11_3179,12,,,,
28040271,12:10:00,12:10:00,11_3005,0,,,,
28040271,12:11:18,12:11:33,11_1044,1,,,,
28040271,12:12:19,12:12:34,11_1053,2,,,,
28040271,12:13:33,12:13:48,11_3015,3,,,,
28040271,12:14:43,12:14:58,11_3006,4,,,,
28040271,12:16:06,12:16:21,11_3010,5,,,,
28040271,12:17:15,12:17:30,11_3011,6,,,,
28040271,12:18:20,12:18:35,11_3012,7,,,,
28040271,12:19:19,12:19:34,11_3100,8,,,,
28040271,12:20:20,12:20:35,11_3094,9,,,,
28040271,12:21:23,12:21:38,11_3096,10,,,,
28040271,12:22:24,12:22:39,11_3098,11,,,,
28040271,12:24:50,12:25:05,11_3179,12,,,,
28040272,16:50:00,16:50:00,11_3005,0,,,,
28040272,16:51:18,16:51:33,11_1044,1,,,,
28040272,16:52:19,16:52:34,11_1053,2,,,,
28040272,16:53:33,16:53:48,11_3015,3,,,,
28040272,16:54:43,16:54:58,11_3006,4,,,,
28040272,16:56:06,16:56:21,11_3010,5,,,,
28040272,16:57:15,16:57:30,11_3011,6,,,,
28040272,16:58:20,16:58:35,11_3012,7,,,,
28040272,16:59:19,16:59:34,11_3100,8,,,,
28040272,17:00:20,17:00:35,11_3094,9,,,,
28040272,17:01:23,17:01:38,11_3096,10,,,,
28040272,17:02:24,17:02:39,11_3098,11,,,,
28040272,17:04:50,17:05:05,11_3179,12,,,,
28040273,18:10:00,18:10:00,11_3005,0,,,,
28040273,18:11:18,18:11:33,11_1044,1,,,,
28040273,18:12:19,18:12:34,11_1053,2,,,,
28040273,18:13:33,18:13:48,11_3015,3,,,,
28040273,18:14:43,18:14:58,11_3006,4,,,,
28040273,18:16:06,18:16:21,11_3010,5,,,,
28040273,18:17:15,18:17:30,11_3011,6,,,,
28040273,18:18:20,18:18:35,11_3012,7,,,,
28040273,18:19:19,18:19:34,11_3100,8,,,,
28040273,18:20:20,18:20:35,11_3094,9,,,,
28040273,18:21:23,18:21:38,11_3096,10,,,,
28040273,18:22:24,18:22:39,11_3098,11,,,,
28040273,18:24:50,18:25:05,11_3179,12,,,,
28040274,18:40:00,18:40:00,11_3005,0,,,,
28040274,18:41:18,18:41:33,11_1044,1,,,,
28040274,18:42:19,18:42:34,11_1053,2,,,,
28040274,18:43:33,18:43:48,11_3015,3,,,,
28040274,18:44:43,18:44:58,11_3006,4,,,,
28040274,18:46:06,18:46:21,11_3010,5,,,,
28040274,18:47:15,18:47:30,11_3011,6,,,,
28040274,18:48:20,18:48:35,11_3012,7,,,,
28040274,18:49:19,18:49:34,11_3100,8,,,,
28040274,18:50:20,18:50:35,11_3094,9,,,,
28040274,18:51:23,18:51:38,11_3096,10,,,,
28040274,18:52:24,18:52:39,11_3098,11,,,,
28040274,18:54:50,18:55:05,11_3179,12,,,,
28040275,19:10:00,19:10:00,11_3005,0,,,,
28040275,19:11:18,19:11:33,11_1044,1,,,,
28040275,19:12:19,19:12:34,11_1053,2,,,,
28040275,19:13:33,19:13:48,11_3015,3,,,,
28040275,19:14:43,19:14:58,11_3006,4,,,,
28040275,19:16:06,19:16:21,11_3010,5,,,,
28040275,19:17:15,19:17:30,11_3011,6,,,,
28040275,19:18:20,19:18:35,11_3012,7,,,,
28040275,19:19:19,19:19:34,11_3100,8,,,,
28040275,19:20:20,19:20:35,11_3094,9,,,,
28040275,19:21:23,19:21:38,11_3096,10,,,,
28040275,19:22:24,19:22:39,11_3098,11,,,,
28040275,19:24:50,19:25:05,11_3179,12,,,,
28040276,19:40:00,19:40:00,11_3005,0,,,,
28040276,19:41:18,19:41:33,11_1044,1,,,,
28040276,19:42:19,19:42:34,11_1053,2,,,,
28040276,19:43:33,19:43:48,11_3015,3,,,,
28040276,19:44:43,19:44:58,11_3006,4,,,,
28040276,19:46:06,19:46:21,11_3010,5,,,,
28040276,19:47:15,19:47:30,11_3011,6,,,,
28040276,19:48:20,19:48:35,11_3012,7,,,,
28040276,19:49:19,19:49:34,11_3100,8,,,,
28040276,19:50:20,19:50:35,11_3094,9,,,,
28040276,19:51:23,19:51:38,11_3096,10,,,,
28040276,19:52:24,19:52:39,11_3098,11,,,,
28040276,19:54:50,19:55:05,11_3179,12,,,,
28040277,20:10:00,20:10:00,11_3005,0,,,,
28040277,20:11:18,20:11:33,11_1044,1,,,,
28040277,20:12:19,20:12:34,11_1053,2,,,,
28040277,20:13:33,20:13:48,11_3015,3,,,,
28040277,20:14:43,20:14:58,11_3006,4,,,,
28040277,20:16:06,20:16:21,11_3010,5,,,,
28040277,20:17:15,20:17:30,11_3011,6,,,,
28040277,20:18:20,20:18:35,11_3012,7,,,,
28040277,20:19:19,20:19:34,11_3100,8,,,,
28040277,20:20:20,20:20:35,11_3094,9,,,,
28040277,20:21:23,20:21:38,11_3096,10,,,,
28040277,20:22:24,20:22:39,11_3098,11,,,,
28040277,20:24:50,20:25:05,11_3179,12,,,,
28040278,21:00:00,21:00:00,11_3005,0,,,,
28040278,21:01:18,21:01:33,11_1044,1,,,,
28040278,21:02:19,21:02:34,11_1053,2,,,,
28040278,21:03:33,21:03:48,11_3015,3,,,,
28040278,21:04:43,21:04:58,11_3006,4,,,,
28040278,21:06:06,21:06:21,11_3010,5,,,,
28040278,21:07:15,21:07:30,11_3011,6,,,,
28040278,21:08:20,21:08:35,11_3012,7,,,,
28040278,21:09:19,21:09:34,11_3100,8,,,,
28040278,21:10:20,21:10:35,11_3094,9,,,,
28040278,21:11:23,21:11:38,11_3096,10,,,,
28040278,21:12:24,21:12:39,11_3098,11,,,,
28040278,21:14:50,21:15:05,11_3179,12,,,,
28040279,22:30:00,22:30:00,11_3005,0,,,,
28040279,22:31:18,22:31:33,11_1044,1,,,,
28040279,22:32:19,22:32:34,11_1053,2,,,,
